,states,year,quarter,district,registered_user_counts
4583,rajasthan,2020,3,sikar,652190
4584,rajasthan,2020,3,ajmer,605298
4585,rajasthan,2020,3,kota,577117
4586,rajasthan,2020,3,nagaur,564788
4587,rajasthan,2020,3,bhilwara,548564
4588,rajasthan,2020,3,udaipur,522695
4589,rajasthan,2020,3,jhunjhunu,484411
4590,rajasthan,2020,4,jaipur,3679874
4591,rajasthan,2020,4,alwar,1096436
4592,rajasthan,2020,4,jodhpur,956422
4593,rajasthan,2020,4,sikar,712668
4594,rajasthan,2020,4,ajmer,667786
4595,rajasthan,2020,4,kota,625674
4596,rajasthan,2020,4,nagaur,621602
4597,rajasthan,2020,4,bhilwara,600492
4598,rajasthan,2020,4,udaipur,572833
4599,rajasthan,2020,4,jhunjhunu,527749
4600,rajasthan,2021,1,jaipur,3951866
4601,rajasthan,2021,1,alwar,1185599
4602,rajasthan,2021,1,jodhpur,1036855
4603,rajasthan,2021,1,sikar,770103
4604,rajasthan,2021,1,ajmer,723852
4605,rajasthan,2021,1,kota,674683
4606,rajasthan,2021,1,nagaur,674465
4607,rajasthan,2021,1,bhilwara,651400
4608,rajasthan,2021,1,udaipur,619264
4609,rajasthan,2021,1,jhunjhunu,569602
4610,rajasthan,2021,2,jaipur,4226231
4611,rajasthan,2021,2,alwar,1273307
4612,rajasthan,2021,2,jodhpur,1114131
4613,rajasthan,2021,2,sikar,826855
4614,rajasthan,2021,2,ajmer,776294
4615,rajasthan,2021,2,nagaur,726871
4616,rajasthan,2021,2,kota,722793
4617,rajasthan,2021,2,bhilwara,701929
4618,rajasthan,2021,2,udaipur,664816
4619,rajasthan,2021,2,jhunjhunu,611825
4620,rajasthan,2021,3,jaipur,4534297
4621,rajasthan,2021,3,alwar,1374586
4622,rajasthan,2021,3,jodhpur,1202937
4623,rajasthan,2021,3,sikar,892015
4624,rajasthan,2021,3,ajmer,835375
4625,rajasthan,2021,3,nagaur,787565
4626,rajasthan,2021,3,kota,777099
4627,rajasthan,2021,3,bhilwara,760232
4628,rajasthan,2021,3,udaipur,716657
4629,rajasthan,2021,3,jhunjhunu,660246
4630,rajasthan,2021,4,jaipur,4841883
4631,rajasthan,2021,4,alwar,1474129
4632,rajasthan,2021,4,jodhpur,1288773
4633,rajasthan,2021,4,sikar,955025
4634,rajasthan,2021,4,ajmer,892912
4635,rajasthan,2021,4,nagaur,845508
4636,rajasthan,2021,4,kota,831250
4637,rajasthan,2021,4,bhilwara,816969
4638,rajasthan,2021,4,udaipur,767224
4639,rajasthan,2021,4,jhunjhunu,706897
4640,rajasthan,2022,1,jaipur,5133527
4641,rajasthan,2022,1,alwar,1570711
4642,rajasthan,2022,1,jodhpur,1370206
4643,rajasthan,2022,1,sikar,1017503
4644,rajasthan,2022,1,ajmer,947827
4645,rajasthan,2022,1,nagaur,901819
4646,rajasthan,2022,1,kota,882916
4647,rajasthan,2022,1,bhilwara,871188
4648,rajasthan,2022,1,udaipur,816476
4649,rajasthan,2022,1,jhunjhunu,752608
4650,rajasthan,2022,2,jaipur,5409763
4651,rajasthan,2022,2,alwar,1661785
4652,rajasthan,2022,2,jodhpur,1444490
4653,rajasthan,2022,2,sikar,1074986
4654,rajasthan,2022,2,ajmer,998746
4655,rajasthan,2022,2,nagaur,952752
4656,rajasthan,2022,2,kota,931689
4657,rajasthan,2022,2,bhilwara,921021
4658,rajasthan,2022,2,udaipur,862053
4659,rajasthan,2022,2,jhunjhunu,795815
4660,rajasthan,2022,3,jaipur,5696726
4661,rajasthan,2022,3,alwar,1755844
4662,rajasthan,2022,3,jodhpur,1517702
4663,rajasthan,2022,3,sikar,1133443
4664,rajasthan,2022,3,ajmer,1050146
4665,rajasthan,2022,3,nagaur,1001401
4666,rajasthan,2022,3,kota,982248
4667,rajasthan,2022,3,bhilwara,971352
4668,rajasthan,2022,3,udaipur,908034
4669,rajasthan,2022,3,jhunjhunu,839052
4670,rajasthan,2022,4,jaipur,5975863
4671,rajasthan,2022,4,alwar,1843138
4672,rajasthan,2022,4,jodhpur,1583620
4673,rajasthan,2022,4,sikar,1185927
4674,rajasthan,2022,4,ajmer,1097266
4675,rajasthan,2022,4,nagaur,1043562
4676,rajasthan,2022,4,kota,1031196
4677,rajasthan,2022,4,bhilwara,1017032
4678,rajasthan,2022,4,udaipur,949767
4679,rajasthan,2022,4,jhunjhunu,876787
4680,sikkim,2018,1,east,12749
4681,sikkim,2018,1,south,3679
4682,sikkim,2018,1,west,2048
4683,sikkim,2018,1,north,1575
4684,sikkim,2018,2,east,17767
4685,sikkim,2018,2,south,5147
4686,sikkim,2018,2,west,2868
4687,sikkim,2018,2,north,2315
4688,sikkim,2018,3,east,23460
4689,sikkim,2018,3,south,6943
4690,sikkim,2018,3,west,4042
4691,sikkim,2018,3,north,3192
4692,sikkim,2018,4,east,29948
4693,sikkim,2018,4,south,8992
4694,sikkim,2018,4,west,5328
4695,sikkim,2018,4,north,4270
4696,sikkim,2019,1,east,36124
4697,sikkim,2019,1,south,11031
4698,sikkim,2019,1,west,6479
4699,sikkim,2019,1,north,5322
4700,sikkim,2019,2,east,43048
4701,sikkim,2019,2,south,13547
4702,sikkim,2019,2,west,8064
4703,sikkim,2019,2,north,6340
4704,sikkim,2019,3,east,49404
4705,sikkim,2019,3,south,16016
4706,sikkim,2019,3,west,9481
4707,sikkim,2019,3,north,7227
4708,sikkim,2019,4,east,55340
4709,sikkim,2019,4,south,18461
4710,sikkim,2019,4,west,11078
4711,sikkim,2019,4,north,8093
4712,sikkim,2020,1,east,61820
4713,sikkim,2020,1,south,21043
4714,sikkim,2020,1,west,12746
4715,sikkim,2020,1,north,9022
4716,sikkim,2020,2,east,69829
4717,sikkim,2020,2,south,24768
4718,sikkim,2020,2,west,15082
4719,sikkim,2020,2,north,10242
4720,sikkim,2020,3,east,78018
4721,sikkim,2020,3,south,28038
4722,sikkim,2020,3,west,17400
4723,sikkim,2020,3,north,11317
4724,sikkim,2020,4,east,85770
4725,sikkim,2020,4,south,31055
4726,sikkim,2020,4,west,19217
4727,sikkim,2020,4,north,12501
4728,sikkim,2021,1,east,92502
4729,sikkim,2021,1,south,33490
4730,sikkim,2021,1,west,20769
4731,sikkim,2021,1,north,13452
4732,sikkim,2021,2,east,99077
4733,sikkim,2021,2,south,35900
4734,sikkim,2021,2,west,22352
4735,sikkim,2021,2,north,14411
4736,sikkim,2021,3,east,106352
4737,sikkim,2021,3,south,38616
4738,sikkim,2021,3,west,24132
4739,sikkim,2021,3,north,15593
4740,sikkim,2021,4,east,113537
4741,sikkim,2021,4,south,41311
4742,sikkim,2021,4,west,25834
4743,sikkim,2021,4,north,16725
4744,sikkim,2022,1,east,120360
4745,sikkim,2022,1,south,43881
4746,sikkim,2022,1,west,27594
4747,sikkim,2022,1,north,17781
4748,sikkim,2022,2,east,126666
4749,sikkim,2022,2,south,46351
4750,sikkim,2022,2,west,29184
4751,sikkim,2022,2,north,18793
4752,sikkim,2022,3,east,133152
4753,sikkim,2022,3,south,48673
4754,sikkim,2022,3,west,30513
4755,sikkim,2022,3,north,19687
4756,sikkim,2022,4,east,139175
4757,sikkim,2022,4,south,50716
4758,sikkim,2022,4,west,31605
4759,sikkim,2022,4,north,20472
4760,tamil-nadu,2018,1,chennai,292004
4761,tamil-nadu,2018,1,thiruvallur,215622
4762,tamil-nadu,2018,1,chengalpattu,215210
4763,tamil-nadu,2018,1,coimbatore,170306
4764,tamil-nadu,2018,1,kancheepuram,136352
4765,tamil-nadu,2018,1,salem,88288
4766,tamil-nadu,2018,1,tiruppur,87652
4767,tamil-nadu,2018,1,madurai,72582
4768,tamil-nadu,2018,1,krishnagiri,66958
4769,tamil-nadu,2018,1,tiruchirappalli,62230
4770,tamil-nadu,2018,2,chennai,401349
4771,tamil-nadu,2018,2,thiruvallur,300210
4772,tamil-nadu,2018,2,chengalpattu,292432
4773,tamil-nadu,2018,2,coimbatore,244374
4774,tamil-nadu,2018,2,kancheepuram,188583
4775,tamil-nadu,2018,2,tiruppur,128535
4776,tamil-nadu,2018,2,salem,126830
4777,tamil-nadu,2018,2,madurai,105957
4778,tamil-nadu,2018,2,krishnagiri,96842
4779,tamil-nadu,2018,2,tiruchirappalli,91156
4780,tamil-nadu,2018,3,chennai,511138
4781,tamil-nadu,2018,3,thiruvallur,381620
4782,tamil-nadu,2018,3,chengalpattu,368413
4783,tamil-nadu,2018,3,coimbatore,318461
4784,tamil-nadu,2018,3,kancheepuram,239985
4785,tamil-nadu,2018,3,tiruppur,172195
4786,tamil-nadu,2018,3,salem,164489
4787,tamil-nadu,2018,3,madurai,138064
4788,tamil-nadu,2018,3,krishnagiri,128769
4789,tamil-nadu,2018,3,tiruchirappalli,119661
4790,tamil-nadu,2018,4,chennai,689276
4791,tamil-nadu,2018,4,thiruvallur,514830
4792,tamil-nadu,2018,4,chengalpattu,483785
4793,tamil-nadu,2018,4,coimbatore,415090
4794,tamil-nadu,2018,4,kancheepuram,318007
4795,tamil-nadu,2018,4,tiruppur,227253
4796,tamil-nadu,2018,4,salem,215365
4797,tamil-nadu,2018,4,madurai,183206
4798,tamil-nadu,2018,4,krishnagiri,172743
4799,tamil-nadu,2018,4,tiruchirappalli,160006
4800,tamil-nadu,2019,1,chennai,830586
4801,tamil-nadu,2019,1,thiruvallur,625908
4802,tamil-nadu,2019,1,chengalpattu,578045
4803,tamil-nadu,2019,1,coimbatore,495350
4804,tamil-nadu,2019,1,kancheepuram,385091
4805,tamil-nadu,2019,1,tiruppur,273869
4806,tamil-nadu,2019,1,salem,257624
4807,tamil-nadu,2019,1,madurai,224783
4808,tamil-nadu,2019,1,krishnagiri,212859
4809,tamil-nadu,2019,1,tiruchirappalli,193798
4810,tamil-nadu,2019,2,chennai,969955
4811,tamil-nadu,2019,2,thiruvallur,733978
4812,tamil-nadu,2019,2,chengalpattu,667137
4813,tamil-nadu,2019,2,coimbatore,584160
4814,tamil-nadu,2019,2,kancheepuram,447527
4815,tamil-nadu,2019,2,tiruppur,324350
4816,tamil-nadu,2019,2,salem,302033
4817,tamil-nadu,2019,2,madurai,268420
4818,tamil-nadu,2019,2,krishnagiri,252986
4819,tamil-nadu,2019,2,tiruchirappalli,229886
4820,tamil-nadu,2019,3,chennai,1090190
4821,tamil-nadu,2019,3,thiruvallur,828137
4822,tamil-nadu,2019,3,chengalpattu,744424
4823,tamil-nadu,2019,3,coimbatore,669547
4824,tamil-nadu,2019,3,kancheepuram,503192
4825,tamil-nadu,2019,3,tiruppur,371296
4826,tamil-nadu,2019,3,salem,342259
4827,tamil-nadu,2019,3,madurai,305793
4828,tamil-nadu,2019,3,krishnagiri,290478
4829,tamil-nadu,2019,3,tiruchirappalli,261919
4830,tamil-nadu,2019,4,chennai,1216610
4831,tamil-nadu,2019,4,thiruvallur,934744
4832,tamil-nadu,2019,4,chengalpattu,829575
4833,tamil-nadu,2019,4,coimbatore,767480
4834,tamil-nadu,2019,4,kancheepuram,564806
4835,tamil-nadu,2019,4,tiruppur,427694
4836,tamil-nadu,2019,4,salem,390301
4837,tamil-nadu,2019,4,madurai,351234
4838,tamil-nadu,2019,4,krishnagiri,335178
4839,tamil-nadu,2019,4,tiruchirappalli,299366
4840,tamil-nadu,2020,1,chennai,1340762
4841,tamil-nadu,2020,1,thiruvallur,1041642
4842,tamil-nadu,2020,1,chengalpattu,912587
4843,tamil-nadu,2020,1,coimbatore,868832
4844,tamil-nadu,2020,1,kancheepuram,626872
4845,tamil-nadu,2020,1,tiruppur,488697
4846,tamil-nadu,2020,1,salem,442045
4847,tamil-nadu,2020,1,madurai,402474
4848,tamil-nadu,2020,1,krishnagiri,379857
4849,tamil-nadu,2020,1,tiruchirappalli,339829
4850,tamil-nadu,2020,2,chennai,1436722
4851,tamil-nadu,2020,2,thiruvallur,1140330
4852,tamil-nadu,2020,2,chengalpattu,979769
4853,tamil-nadu,2020,2,coimbatore,958191
4854,tamil-nadu,2020,2,kancheepuram,678899
4855,tamil-nadu,2020,2,tiruppur,550609
4856,tamil-nadu,2020,2,salem,499360
4857,tamil-nadu,2020,2,madurai,456527
4858,tamil-nadu,2020,2,krishnagiri,424184
4859,tamil-nadu,2020,2,tiruchirappalli,383178
4860,tamil-nadu,2020,3,chennai,1566152
4861,tamil-nadu,2020,3,thiruvallur,1260923
4862,tamil-nadu,2020,3,coimbatore,1073680
4863,tamil-nadu,2020,3,chengalpattu,1064263
4864,tamil-nadu,2020,3,kancheepuram,744437
4865,tamil-nadu,2020,3,tiruppur,625391
4866,tamil-nadu,2020,3,salem,564858
4867,tamil-nadu,2020,3,madurai,516447
4868,tamil-nadu,2020,3,krishnagiri,480568
4869,tamil-nadu,2020,3,tiruchirappalli,433221
4870,tamil-nadu,2020,4,chennai,1731527
4871,tamil-nadu,2020,4,thiruvallur,1408348
4872,tamil-nadu,2020,4,coimbatore,1205249
4873,tamil-nadu,2020,4,chengalpattu,1170720
4874,tamil-nadu,2020,4,kancheepuram,829207
4875,tamil-nadu,2020,4,tiruppur,710489
4876,tamil-nadu,2020,4,salem,638883
4877,tamil-nadu,2020,4,madurai,582252
4878,tamil-nadu,2020,4,krishnagiri,545815
4879,tamil-nadu,2020,4,tiruchirappalli,487716
4880,tamil-nadu,2021,1,chennai,1865001
4881,tamil-nadu,2021,1,thiruvallur,1522407
4882,tamil-nadu,2021,1,coimbatore,1304141
4883,tamil-nadu,2021,1,chengalpattu,1259678
4884,tamil-nadu,2021,1,kancheepuram,895950
4885,tamil-nadu,2021,1,tiruppur,772074
4886,tamil-nadu,2021,1,salem,693137
4887,tamil-nadu,2021,1,madurai,630685
4888,tamil-nadu,2021,1,krishnagiri,592655
4889,tamil-nadu,2021,1,tiruchirappalli,527667
4890,tamil-nadu,2021,2,chennai,1988355
4891,tamil-nadu,2021,2,thiruvallur,1626966
4892,tamil-nadu,2021,2,coimbatore,1393621
4893,tamil-nadu,2021,2,chengalpattu,1344163
4894,tamil-nadu,2021,2,kancheepuram,957182
4895,tamil-nadu,2021,2,tiruppur,828168
4896,tamil-nadu,2021,2,salem,742566
4897,tamil-nadu,2021,2,madurai,675035
4898,tamil-nadu,2021,2,krishnagiri,635191
4899,tamil-nadu,2021,2,tiruchirappalli,565156
4900,tamil-nadu,2021,3,chennai,2124347
4901,tamil-nadu,2021,3,thiruvallur,1744228
4902,tamil-nadu,2021,3,coimbatore,1494350
4903,tamil-nadu,2021,3,chengalpattu,1438295
4904,tamil-nadu,2021,3,kancheepuram,1025651
4905,tamil-nadu,2021,3,tiruppur,891753
4906,tamil-nadu,2021,3,salem,798213
4907,tamil-nadu,2021,3,madurai,725021
4908,tamil-nadu,2021,3,krishnagiri,683549
4909,tamil-nadu,2021,3,tiruchirappalli,607438
4910,tamil-nadu,2021,4,chennai,2261346
4911,tamil-nadu,2021,4,thiruvallur,1860992
4912,tamil-nadu,2021,4,coimbatore,1594082
4913,tamil-nadu,2021,4,chengalpattu,1532535
4914,tamil-nadu,2021,4,kancheepuram,1094222
4915,tamil-nadu,2021,4,tiruppur,954674
4916,tamil-nadu,2021,4,salem,853064
4917,tamil-nadu,2021,4,madurai,774490
4918,tamil-nadu,2021,4,krishnagiri,731018
4919,tamil-nadu,2021,4,tiruchirappalli,649095
4920,tamil-nadu,2022,1,chennai,2388315
4921,tamil-nadu,2022,1,thiruvallur,1970646
4922,tamil-nadu,2022,1,coimbatore,1687096
4923,tamil-nadu,2022,1,chengalpattu,1621177
4924,tamil-nadu,2022,1,kancheepuram,1158719
4925,tamil-nadu,2022,1,tiruppur,1014036
4926,tamil-nadu,2022,1,salem,905104
4927,tamil-nadu,2022,1,madurai,820952
4928,tamil-nadu,2022,1,krishnagiri,776101
4929,tamil-nadu,2022,1,tiruchirappalli,688562
4930,tamil-nadu,2022,2,chennai,2509588
4931,tamil-nadu,2022,2,thiruvallur,2075274
4932,tamil-nadu,2022,2,coimbatore,1775760
4933,tamil-nadu,2022,2,chengalpattu,1704864
4934,tamil-nadu,2022,2,kancheepuram,1220237
4935,tamil-nadu,2022,2,tiruppur,1070480
4936,tamil-nadu,2022,2,salem,954155
4937,tamil-nadu,2022,2,madurai,864806
4938,tamil-nadu,2022,2,krishnagiri,818552
4939,tamil-nadu,2022,2,tiruchirappalli,725751
4940,tamil-nadu,2022,3,chennai,2635738
4941,tamil-nadu,2022,3,thiruvallur,2183990
4942,tamil-nadu,2022,3,coimbatore,1867655
4943,tamil-nadu,2022,3,chengalpattu,1791530
4944,tamil-nadu,2022,3,kancheepuram,1284243
4945,tamil-nadu,2022,3,tiruppur,1128474
4946,tamil-nadu,2022,3,salem,1005031
4947,tamil-nadu,2022,3,madurai,910111
4948,tamil-nadu,2022,3,krishnagiri,862231
4949,tamil-nadu,2022,3,tiruchirappalli,763327
4950,tamil-nadu,2022,4,chennai,2763151
4951,tamil-nadu,2022,4,thiruvallur,2290089
4952,tamil-nadu,2022,4,coimbatore,1955681
4953,tamil-nadu,2022,4,chengalpattu,1876163
4954,tamil-nadu,2022,4,kancheepuram,1346845
4955,tamil-nadu,2022,4,tiruppur,1183174
4956,tamil-nadu,2022,4,salem,1052099
4957,tamil-nadu,2022,4,madurai,953739
4958,tamil-nadu,2022,4,krishnagiri,902906
4959,tamil-nadu,2022,4,tiruchirappalli,798742
4960,telangana,2018,1,hyderabad,655175
4961,telangana,2018,1,rangareddy,635175
4962,telangana,2018,1,medchal malkajgiri,549429
4963,telangana,2018,1,sangareddy,142807
4964,telangana,2018,1,warangal urban,133840
4965,telangana,2018,1,karimnagar,100028
4966,telangana,2018,1,khammam,84941
4967,telangana,2018,1,nalgonda,84459
4968,telangana,2018,1,nizamabad,77516
4969,telangana,2018,1,peddapalle,67418
4970,telangana,2018,2,hyderabad,842483
4971,telangana,2018,2,rangareddy,804959
4972,telangana,2018,2,medchal malkajgiri,696211
4973,telangana,2018,2,sangareddy,182673
4974,telangana,2018,2,warangal urban,171260
4975,telangana,2018,2,karimnagar,126122
4976,telangana,2018,2,khammam,111361
4977,telangana,2018,2,nalgonda,110668
4978,telangana,2018,2,nizamabad,100652
4979,telangana,2018,2,peddapalle,86033
4980,telangana,2018,3,hyderabad,1024241
4981,telangana,2018,3,rangareddy,963186
4982,telangana,2018,3,medchal malkajgiri,828425
4983,telangana,2018,3,sangareddy,220802
4984,telangana,2018,3,warangal urban,199919
4985,telangana,2018,3,karimnagar,148562
4986,telangana,2018,3,khammam,135353
4987,telangana,2018,3,nalgonda,134723
4988,telangana,2018,3,nizamabad,120650
4989,telangana,2018,3,peddapalle,102365
4990,telangana,2018,4,hyderabad,1336872
4991,telangana,2018,4,rangareddy,1217664
4992,telangana,2018,4,medchal malkajgiri,1056739
4993,telangana,2018,4,sangareddy,281038
4994,telangana,2018,4,warangal urban,249500
4995,telangana,2018,4,karimnagar,182600
4996,telangana,2018,4,nalgonda,171002
4997,telangana,2018,4,khammam,168485
4998,telangana,2018,4,nizamabad,150190
4999,telangana,2018,4,peddapalle,124191
5000,telangana,2019,1,hyderabad,1638436
5001,telangana,2019,1,rangareddy,1470874
5002,telangana,2019,1,medchal malkajgiri,1279531
5003,telangana,2019,1,sangareddy,346529
5004,telangana,2019,1,warangal urban,301881
5005,telangana,2019,1,karimnagar,218609
5006,telangana,2019,1,nalgonda,211184
5007,telangana,2019,1,khammam,206049
5008,telangana,2019,1,nizamabad,186351
5009,telangana,2019,1,siddipet,152281
5010,telangana,2019,2,hyderabad,1856926
5011,telangana,2019,2,rangareddy,1651300
5012,telangana,2019,2,medchal malkajgiri,1428880
5013,telangana,2019,2,sangareddy,395371
5014,telangana,2019,2,warangal urban,342602
5015,telangana,2019,2,karimnagar,246886
5016,telangana,2019,2,nalgonda,243227
5017,telangana,2019,2,khammam,239435
5018,telangana,2019,2,nizamabad,217841
5019,telangana,2019,2,siddipet,175413
5020,telangana,2019,3,hyderabad,2071673
5021,telangana,2019,3,rangareddy,1826019
5022,telangana,2019,3,medchal malkajgiri,1572320
5023,telangana,2019,3,sangareddy,441944
5024,telangana,2019,3,warangal urban,381730
5025,telangana,2019,3,karimnagar,274735
5026,telangana,2019,3,nalgonda,274568
5027,telangana,2019,3,khammam,270101
5028,telangana,2019,3,nizamabad,248977
5029,telangana,2019,3,siddipet,196397
5030,telangana,2019,4,hyderabad,2283903
5031,telangana,2019,4,rangareddy,2001437
5032,telangana,2019,4,medchal malkajgiri,1714832
5033,telangana,2019,4,sangareddy,493353
5034,telangana,2019,4,warangal urban,421970
5035,telangana,2019,4,nalgonda,312849
5036,telangana,2019,4,karimnagar,305507
5037,telangana,2019,4,khammam,304804
5038,telangana,2019,4,nizamabad,284623
5039,telangana,2019,4,siddipet,221164
5040,telangana,2020,1,hyderabad,2483843
5041,telangana,2020,1,rangareddy,2166829
5042,telangana,2020,1,medchal malkajgiri,1845599
5043,telangana,2020,1,sangareddy,542540
5044,telangana,2020,1,warangal urban,457591
5045,telangana,2020,1,nalgonda,351793
5046,telangana,2020,1,khammam,340747
5047,telangana,2020,1,karimnagar,334300
5048,telangana,2020,1,nizamabad,320572
5049,telangana,2020,1,siddipet,245168
5050,telangana,2020,2,hyderabad,2653534
5051,telangana,2020,2,rangareddy,2313748
5052,telangana,2020,2,medchal malkajgiri,1963353
5053,telangana,2020,2,sangareddy,593360
5054,telangana,2020,2,warangal urban,495066
5055,telangana,2020,2,nalgonda,393199
5056,telangana,2020,2,khammam,380382
5057,telangana,2020,2,karimnagar,362986
5058,telangana,2020,2,nizamabad,362663
5059,telangana,2020,2,siddipet,269076
5060,telangana,2020,3,hyderabad,2875965
5061,telangana,2020,3,rangareddy,2495699
5062,telangana,2020,3,medchal malkajgiri,2111567
5063,telangana,2020,3,sangareddy,649580
5064,telangana,2020,3,warangal urban,535485
5065,telangana,2020,3,nalgonda,435022
5066,telangana,2020,3,khammam,421101
5067,telangana,2020,3,nizamabad,405678
5068,telangana,2020,3,karimnagar,394328
5069,telangana,2020,3,bhadradri kothagudem,297785
5070,telangana,2020,4,hyderabad,3142385
5071,telangana,2020,4,rangareddy,2704868
5072,telangana,2020,4,medchal malkajgiri,2282695
5073,telangana,2020,4,sangareddy,711551
5074,telangana,2020,4,warangal urban,579306
5075,telangana,2020,4,nalgonda,478409
5076,telangana,2020,4,khammam,461801
5077,telangana,2020,4,nizamabad,449731
5078,telangana,2020,4,karimnagar,428019
5079,telangana,2020,4,bhadradri kothagudem,328326
5080,telangana,2021,1,hyderabad,3379663
5081,telangana,2021,1,rangareddy,2906635
5082,telangana,2021,1,medchal malkajgiri,2450573
5083,telangana,2021,1,sangareddy,767476
5084,telangana,2021,1,warangal urban,620947
5085,telangana,2021,1,nalgonda,517727
5086,telangana,2021,1,khammam,497818
5087,telangana,2021,1,nizamabad,485751
5088,telangana,2021,1,karimnagar,459407
5089,telangana,2021,1,bhadradri kothagudem,354847
5090,telangana,2021,2,hyderabad,3598337
5091,telangana,2021,2,rangareddy,3097973
5092,telangana,2021,2,medchal malkajgiri,2611159
5093,telangana,2021,2,sangareddy,820387
5094,telangana,2021,2,warangal urban,661592
5095,telangana,2021,2,nalgonda,555043
5096,telangana,2021,2,khammam,532589
5097,telangana,2021,2,nizamabad,518801
5098,telangana,2021,2,karimnagar,490218
5099,telangana,2021,2,bhadradri kothagudem,380059
5100,telangana,2021,3,hyderabad,3839513
5101,telangana,2021,3,rangareddy,3310906
5102,telangana,2021,3,medchal malkajgiri,2790387
5103,telangana,2021,3,sangareddy,880907
5104,telangana,2021,3,warangal urban,707591
5105,telangana,2021,3,nalgonda,598288
5106,telangana,2021,3,khammam,572647
5107,telangana,2021,3,nizamabad,556044
5108,telangana,2021,3,karimnagar,524929
5109,telangana,2021,3,bhadradri kothagudem,409224
5110,telangana,2021,4,hyderabad,4081185
5111,telangana,2021,4,rangareddy,3523496
5112,telangana,2021,4,medchal malkajgiri,2969740
5113,telangana,2021,4,sangareddy,940845
5114,telangana,2021,4,warangal urban,753613
5115,telangana,2021,4,nalgonda,641044
5116,telangana,2021,4,khammam,612314
5117,telangana,2021,4,nizamabad,593223
5118,telangana,2021,4,karimnagar,559456
5119,telangana,2021,4,bhadradri kothagudem,438017
5120,telangana,2022,1,hyderabad,4306136
5121,telangana,2022,1,rangareddy,3722676
5122,telangana,2022,1,medchal malkajgiri,3138387
5123,telangana,2022,1,sangareddy,997988
5124,telangana,2022,1,warangal urban,797162
5125,telangana,2022,1,nalgonda,681754
5126,telangana,2022,1,khammam,650223
5127,telangana,2022,1,nizamabad,628661
5128,telangana,2022,1,karimnagar,592752
5129,telangana,2022,1,bhadradri kothagudem,465349
5130,telangana,2022,2,hyderabad,4519625
5131,telangana,2022,2,rangareddy,3911372
5132,telangana,2022,2,medchal malkajgiri,3297882
5133,telangana,2022,2,sangareddy,1051378
5134,telangana,2022,2,warangal urban,838533
5135,telangana,2022,2,nalgonda,719911
5136,telangana,2022,2,khammam,685755
5137,telangana,2022,2,nizamabad,662427
5138,telangana,2022,2,karimnagar,624054
5139,telangana,2022,2,bhadradri kothagudem,491003
5140,telangana,2022,3,hyderabad,4739891
5141,telangana,2022,3,rangareddy,4105107
5142,telangana,2022,3,medchal malkajgiri,3463208
5143,telangana,2022,3,sangareddy,1106571
5144,telangana,2022,3,warangal urban,881363
5145,telangana,2022,3,nalgonda,758377
5146,telangana,2022,3,khammam,721877
5147,telangana,2022,3,nizamabad,697031
5148,telangana,2022,3,karimnagar,656534
5149,telangana,2022,3,bhadradri kothagudem,517431
5150,telangana,2022,4,hyderabad,4962214
5151,telangana,2022,4,rangareddy,4296707
5152,telangana,2022,4,medchal malkajgiri,3628619
5153,telangana,2022,4,sangareddy,1159594
5154,telangana,2022,4,warangal urban,923715
5155,telangana,2022,4,nalgonda,793688
5156,telangana,2022,4,khammam,755705
5157,telangana,2022,4,nizamabad,729287
5158,telangana,2022,4,karimnagar,687385
5159,telangana,2022,4,bhadradri kothagudem,542203
5160,tripura,2018,1,west tripura,27242
5161,tripura,2018,1,south tripura,5361
5162,tripura,2018,1,sepahijala,4664
5163,tripura,2018,1,gomati,4509
5164,tripura,2018,1,north tripura,4432
5165,tripura,2018,1,dhalai,3448
5166,tripura,2018,1,khowai,3017
5167,tripura,2018,1,unakoti,2484
5168,tripura,2018,2,west tripura,40345
5169,tripura,2018,2,south tripura,8068
5170,tripura,2018,2,sepahijala,7217
5171,tripura,2018,2,gomati,6973
5172,tripura,2018,2,north tripura,6702
5173,tripura,2018,2,dhalai,5549
5174,tripura,2018,2,khowai,4674
5175,tripura,2018,2,unakoti,3841
5176,tripura,2018,3,west tripura,53531
5177,tripura,2018,3,south tripura,12286
5178,tripura,2018,3,sepahijala,10803
5179,tripura,2018,3,gomati,10168
5180,tripura,2018,3,north tripura,9771
5181,tripura,2018,3,dhalai,8039
5182,tripura,2018,3,khowai,6816
5183,tripura,2018,3,unakoti,5460
5184,tripura,2018,4,west tripura,67549
5185,tripura,2018,4,south tripura,16426
5186,tripura,2018,4,sepahijala,14973
5187,tripura,2018,4,gomati,13542
5188,tripura,2018,4,north tripura,13150
5189,tripura,2018,4,dhalai,10877
5190,tripura,2018,4,khowai,9488
5191,tripura,2018,4,unakoti,7260
5192,tripura,2019,1,west tripura,79732
5193,tripura,2019,1,south tripura,19784
5194,tripura,2019,1,sepahijala,18086
5195,tripura,2019,1,gomati,16370
5196,tripura,2019,1,north tripura,15986
5197,tripura,2019,1,dhalai,13219
5198,tripura,2019,1,khowai,11327
5199,tripura,2019,1,unakoti,8750
5200,tripura,2019,2,west tripura,93241
5201,tripura,2019,2,south tripura,23743
5202,tripura,2019,2,sepahijala,21673
5203,tripura,2019,2,north tripura,19505
5204,tripura,2019,2,gomati,19437
5205,tripura,2019,2,dhalai,15893
5206,tripura,2019,2,khowai,13523
5207,tripura,2019,2,unakoti,10629
