,states,year,quarter,district,registered_user_counts
12887,uttar-pradesh,2019,3,bahraich district,90019
12888,uttar-pradesh,2019,3,jalaun district,103258
12889,uttar-pradesh,2019,3,rampur district,102150
12890,uttar-pradesh,2019,3,ballia district,220174
12891,uttar-pradesh,2019,3,shravasti district,21992
12892,uttar-pradesh,2019,3,kasganj district,63472
12893,uttar-pradesh,2019,3,varanasi district,639586
12894,uttar-pradesh,2019,3,gautam buddha nagar district,1415905
12895,uttar-pradesh,2019,3,basti district,142135
12896,uttar-pradesh,2019,3,shamli district,80923
12897,uttar-pradesh,2019,3,maharajganj district,148207
12898,uttar-pradesh,2019,3,etawah district,107062
12899,uttar-pradesh,2019,3,etah district,86419
12900,uttar-pradesh,2019,3,banda district,66504
12901,uttar-pradesh,2019,3,bijnor district,189782
12902,uttar-pradesh,2019,3,hardoi district,126364
12903,uttar-pradesh,2019,3,balrampur district,59530
12904,uttar-pradesh,2019,3,amroha district,101730
12905,uttar-pradesh,2019,3,pilibhit district,98268
12906,uttar-pradesh,2019,3,mainpuri district,101932
12907,uttar-pradesh,2019,3,kanpur dehat district,74296
12908,uttar-pradesh,2019,3,jaunpur district,294998
12909,uttar-pradesh,2019,3,kaushambi district,49359
12910,uttar-pradesh,2019,3,hapur district,130436
12911,uttar-pradesh,2019,3,hamirpur district,56997
12912,uttar-pradesh,2019,3,meerut district,408972
12913,uttar-pradesh,2019,3,mathura district,268573
12914,uttar-pradesh,2019,3,chitrakoot district,38341
12915,uttar-pradesh,2019,3,lalitpur district,66906
12916,uttar-pradesh,2019,3,mau district,132663
12917,uttar-pradesh,2019,3,mirzapur district,146634
12918,uttar-pradesh,2019,3,bulandshahr district,230896
12919,uttar-pradesh,2019,3,gonda district,132341
12920,uttar-pradesh,2019,3,jhansi district,227191
12921,uttar-pradesh,2019,3,chandauli district,136786
12922,uttar-pradesh,2019,3,bhadohi district,102914
12923,uttar-pradesh,2019,3,pratapgarh district,159596
12924,uttar-pradesh,2019,3,saharanpur district,259929
12925,uttar-pradesh,2019,3,bara banki district,125166
12926,uttar-pradesh,2019,3,bareilly district,356146
12927,uttar-pradesh,2019,3,sitapur district,166391
12928,uttar-pradesh,2019,3,sultanpur district,137062
12929,uttar-pradesh,2019,3,agra district,530228
12930,uttar-pradesh,2019,3,fatehpur district,94067
12931,uttar-pradesh,2019,3,rae bareli district,119176
12932,uttar-pradesh,2019,3,firozabad district,161983
12933,uttar-pradesh,2019,3,kheri district,180345
12934,uttar-pradesh,2019,3,gorakhpur district,434172
12935,uttar-pradesh,2019,3,unnao district,125933
12936,uttar-pradesh,2019,3,prayagraj district,667277
12937,uttar-pradesh,2019,3,sonbhadra district,131881
12938,uttar-pradesh,2019,3,ghazipur district,236041
12939,uttar-pradesh,2019,3,farrukhabad district,97522
12940,uttar-pradesh,2019,3,kannauj district,83346
12941,uttar-pradesh,2019,3,azamgarh district,261840
12942,uttar-pradesh,2019,3,ayodhya district,173259
12943,uttar-pradesh,2019,3,deoria district,223155
12944,uttar-pradesh,2019,3,ghaziabad district,1088568
12945,uttar-pradesh,2019,4,amethi district,119989
12946,uttar-pradesh,2019,4,siddharthnagar district,114847
12947,uttar-pradesh,2019,4,auraiya district,93568
12948,uttar-pradesh,2019,4,sambhal district,91975
12949,uttar-pradesh,2019,4,kanpur nagar district,718251
12950,uttar-pradesh,2019,4,aligarh district,341948
12951,uttar-pradesh,2019,4,mahoba district,48561
12952,uttar-pradesh,2019,4,lucknow district,1221681
12953,uttar-pradesh,2019,4,sant kabeer nagar district,92544
12954,uttar-pradesh,2019,4,hathras district,110768
12955,uttar-pradesh,2019,4,budaun district,120524
12956,uttar-pradesh,2019,4,moradabad district,224285
12957,uttar-pradesh,2019,4,kushinagar district,259562
12958,uttar-pradesh,2019,4,baghpat district,121201
12959,uttar-pradesh,2019,4,shahjahanpur district,148797
12960,uttar-pradesh,2019,4,muzaffarnagar district,220338
12961,uttar-pradesh,2019,4,ambedkar nagar district,152821
12962,uttar-pradesh,2019,4,bahraich district,102918
12963,uttar-pradesh,2019,4,jalaun district,116051
12964,uttar-pradesh,2019,4,rampur district,115637
12965,uttar-pradesh,2019,4,ballia district,248506
12966,uttar-pradesh,2019,4,shravasti district,25490
12967,uttar-pradesh,2019,4,kasganj district,73208
12968,uttar-pradesh,2019,4,varanasi district,706509
12969,uttar-pradesh,2019,4,gautam buddha nagar district,1537791
12970,uttar-pradesh,2019,4,basti district,160858
12971,uttar-pradesh,2019,4,shamli district,91706
12972,uttar-pradesh,2019,4,maharajganj district,167678
12973,uttar-pradesh,2019,4,etawah district,121909
12974,uttar-pradesh,2019,4,etah district,100034
12975,uttar-pradesh,2019,4,banda district,75355
12976,uttar-pradesh,2019,4,bijnor district,215311
12977,uttar-pradesh,2019,4,hardoi district,145034
12978,uttar-pradesh,2019,4,balrampur district,68993
12979,uttar-pradesh,2019,4,amroha district,115341
12980,uttar-pradesh,2019,4,pilibhit district,112045
12981,uttar-pradesh,2019,4,mainpuri district,117848
12982,uttar-pradesh,2019,4,kanpur dehat district,86285
12983,uttar-pradesh,2019,4,jaunpur district,331857
12984,uttar-pradesh,2019,4,kaushambi district,57618
12985,uttar-pradesh,2019,4,hapur district,147702
12986,uttar-pradesh,2019,4,hamirpur district,64136
12987,uttar-pradesh,2019,4,meerut district,455353
12988,uttar-pradesh,2019,4,mathura district,306611
12989,uttar-pradesh,2019,4,chitrakoot district,43677
12990,uttar-pradesh,2019,4,lalitpur district,75748
12991,uttar-pradesh,2019,4,mau district,148820
12992,uttar-pradesh,2019,4,mirzapur district,164373
12993,uttar-pradesh,2019,4,bulandshahr district,262361
12994,uttar-pradesh,2019,4,gonda district,150012
12995,uttar-pradesh,2019,4,jhansi district,252380
12996,uttar-pradesh,2019,4,chandauli district,154068
12997,uttar-pradesh,2019,4,bhadohi district,116323
12998,uttar-pradesh,2019,4,pratapgarh district,182182
12999,uttar-pradesh,2019,4,saharanpur district,290730
13000,uttar-pradesh,2019,4,bara banki district,142882
13001,uttar-pradesh,2019,4,bareilly district,398897
13002,uttar-pradesh,2019,4,sitapur district,194588
13003,uttar-pradesh,2019,4,sultanpur district,155081
13004,uttar-pradesh,2019,4,agra district,593453
13005,uttar-pradesh,2019,4,fatehpur district,107650
13006,uttar-pradesh,2019,4,rae bareli district,134591
13007,uttar-pradesh,2019,4,firozabad district,188556
13008,uttar-pradesh,2019,4,kheri district,209667
13009,uttar-pradesh,2019,4,gorakhpur district,483523
13010,uttar-pradesh,2019,4,unnao district,143079
13011,uttar-pradesh,2019,4,prayagraj district,738307
13012,uttar-pradesh,2019,4,sonbhadra district,146957
13013,uttar-pradesh,2019,4,ghazipur district,265215
13014,uttar-pradesh,2019,4,farrukhabad district,111564
13015,uttar-pradesh,2019,4,kannauj district,96093
13016,uttar-pradesh,2019,4,azamgarh district,293685
13017,uttar-pradesh,2019,4,ayodhya district,193592
13018,uttar-pradesh,2019,4,deoria district,252687
13019,uttar-pradesh,2019,4,ghaziabad district,1189357
13020,uttar-pradesh,2020,1,amethi district,136952
13021,uttar-pradesh,2020,1,siddharthnagar district,132802
13022,uttar-pradesh,2020,1,auraiya district,106853
13023,uttar-pradesh,2020,1,sambhal district,107252
13024,uttar-pradesh,2020,1,kanpur nagar district,788847
13025,uttar-pradesh,2020,1,aligarh district,389467
13026,uttar-pradesh,2020,1,mahoba district,54536
13027,uttar-pradesh,2020,1,lucknow district,1329098
13028,uttar-pradesh,2020,1,sant kabeer nagar district,106578
13029,uttar-pradesh,2020,1,hathras district,127615
13030,uttar-pradesh,2020,1,budaun district,141211
13031,uttar-pradesh,2020,1,moradabad district,257312
13032,uttar-pradesh,2020,1,kushinagar district,294988
13033,uttar-pradesh,2020,1,baghpat district,138206
13034,uttar-pradesh,2020,1,shahjahanpur district,171075
13035,uttar-pradesh,2020,1,muzaffarnagar district,253057
13036,uttar-pradesh,2020,1,ambedkar nagar district,173558
13037,uttar-pradesh,2020,1,bahraich district,118691
13038,uttar-pradesh,2020,1,jalaun district,130530
13039,uttar-pradesh,2020,1,rampur district,133897
13040,uttar-pradesh,2020,1,ballia district,279850
13041,uttar-pradesh,2020,1,shravasti district,29560
13042,uttar-pradesh,2020,1,kasganj district,85463
13043,uttar-pradesh,2020,1,varanasi district,777234
13044,uttar-pradesh,2020,1,gautam buddha nagar district,1656331
13045,uttar-pradesh,2020,1,basti district,182992
13046,uttar-pradesh,2020,1,shamli district,105856
13047,uttar-pradesh,2020,1,maharajganj district,189603
13048,uttar-pradesh,2020,1,etawah district,139252
13049,uttar-pradesh,2020,1,etah district,116306
13050,uttar-pradesh,2020,1,banda district,85004
13051,uttar-pradesh,2020,1,bijnor district,245713
13052,uttar-pradesh,2020,1,hardoi district,166833
13053,uttar-pradesh,2020,1,balrampur district,79242
13054,uttar-pradesh,2020,1,amroha district,132719
13055,uttar-pradesh,2020,1,pilibhit district,131381
13056,uttar-pradesh,2020,1,mainpuri district,135739
13057,uttar-pradesh,2020,1,kanpur dehat district,99757
13058,uttar-pradesh,2020,1,jaunpur district,376245
13059,uttar-pradesh,2020,1,kaushambi district,67498
13060,uttar-pradesh,2020,1,hapur district,166710
13061,uttar-pradesh,2020,1,hamirpur district,72081
13062,uttar-pradesh,2020,1,meerut district,509693
13063,uttar-pradesh,2020,1,mathura district,352252
13064,uttar-pradesh,2020,1,chitrakoot district,49532
13065,uttar-pradesh,2020,1,lalitpur district,85820
13066,uttar-pradesh,2020,1,mau district,168403
13067,uttar-pradesh,2020,1,mirzapur district,184275
13068,uttar-pradesh,2020,1,bulandshahr district,300819
13069,uttar-pradesh,2020,1,gonda district,170132
13070,uttar-pradesh,2020,1,jhansi district,279897
13071,uttar-pradesh,2020,1,chandauli district,173797
13072,uttar-pradesh,2020,1,bhadohi district,131750
13073,uttar-pradesh,2020,1,pratapgarh district,208100
13074,uttar-pradesh,2020,1,saharanpur district,332027
13075,uttar-pradesh,2020,1,bara banki district,163878
13076,uttar-pradesh,2020,1,bareilly district,452872
13077,uttar-pradesh,2020,1,sitapur district,223690
13078,uttar-pradesh,2020,1,sultanpur district,175425
13079,uttar-pradesh,2020,1,agra district,668251
13080,uttar-pradesh,2020,1,fatehpur district,123288
13081,uttar-pradesh,2020,1,rae bareli district,151785
13082,uttar-pradesh,2020,1,firozabad district,221119
13083,uttar-pradesh,2020,1,kheri district,242677
13084,uttar-pradesh,2020,1,gorakhpur district,539316
13085,uttar-pradesh,2020,1,unnao district,163038
13086,uttar-pradesh,2020,1,prayagraj district,816436
13087,uttar-pradesh,2020,1,sonbhadra district,163017
13088,uttar-pradesh,2020,1,ghazipur district,299524
13089,uttar-pradesh,2020,1,farrukhabad district,127474
13090,uttar-pradesh,2020,1,kannauj district,110383
13091,uttar-pradesh,2020,1,azamgarh district,334030
13092,uttar-pradesh,2020,1,ayodhya district,217835
13093,uttar-pradesh,2020,1,deoria district,285363
13094,uttar-pradesh,2020,1,ghaziabad district,1296464
13095,uttar-pradesh,2020,2,amethi district,157381
13096,uttar-pradesh,2020,2,siddharthnagar district,155865
13097,uttar-pradesh,2020,2,auraiya district,122400
13098,uttar-pradesh,2020,2,sambhal district,125328
13099,uttar-pradesh,2020,2,kanpur nagar district,864991
13100,uttar-pradesh,2020,2,aligarh district,440101
13101,uttar-pradesh,2020,2,mahoba district,62821
13102,uttar-pradesh,2020,2,lucknow district,1434386
13103,uttar-pradesh,2020,2,sant kabeer nagar district,122481
13104,uttar-pradesh,2020,2,hathras district,146288
13105,uttar-pradesh,2020,2,budaun district,166532
13106,uttar-pradesh,2020,2,moradabad district,295194
13107,uttar-pradesh,2020,2,kushinagar district,331722
13108,uttar-pradesh,2020,2,baghpat district,155849
13109,uttar-pradesh,2020,2,shahjahanpur district,196359
13110,uttar-pradesh,2020,2,muzaffarnagar district,287462
13111,uttar-pradesh,2020,2,ambedkar nagar district,198579
13112,uttar-pradesh,2020,2,bahraich district,138923
13113,uttar-pradesh,2020,2,jalaun district,147970
13114,uttar-pradesh,2020,2,rampur district,155359
13115,uttar-pradesh,2020,2,ballia district,314673
13116,uttar-pradesh,2020,2,shravasti district,34854
13117,uttar-pradesh,2020,2,kasganj district,99981
13118,uttar-pradesh,2020,2,varanasi district,851213
13119,uttar-pradesh,2020,2,gautam buddha nagar district,1756163
13120,uttar-pradesh,2020,2,basti district,209591
13121,uttar-pradesh,2020,2,shamli district,120773
13122,uttar-pradesh,2020,2,maharajganj district,213692
13123,uttar-pradesh,2020,2,etawah district,159083
13124,uttar-pradesh,2020,2,etah district,136054
13125,uttar-pradesh,2020,2,banda district,97787
13126,uttar-pradesh,2020,2,bijnor district,281914
13127,uttar-pradesh,2020,2,hardoi district,196544
13128,uttar-pradesh,2020,2,balrampur district,92076
13129,uttar-pradesh,2020,2,amroha district,152529
13130,uttar-pradesh,2020,2,pilibhit district,150146
13131,uttar-pradesh,2020,2,mainpuri district,157546
13132,uttar-pradesh,2020,2,kanpur dehat district,116906
13133,uttar-pradesh,2020,2,jaunpur district,423581
13134,uttar-pradesh,2020,2,kaushambi district,79177
13135,uttar-pradesh,2020,2,hapur district,187076
13136,uttar-pradesh,2020,2,hamirpur district,82461
13137,uttar-pradesh,2020,2,meerut district,566838
13138,uttar-pradesh,2020,2,mathura district,401021
13139,uttar-pradesh,2020,2,chitrakoot district,57001
13140,uttar-pradesh,2020,2,lalitpur district,96852
13141,uttar-pradesh,2020,2,mau district,191234
13142,uttar-pradesh,2020,2,mirzapur district,207293
13143,uttar-pradesh,2020,2,bulandshahr district,341588
13144,uttar-pradesh,2020,2,gonda district,193655
13145,uttar-pradesh,2020,2,jhansi district,309640
13146,uttar-pradesh,2020,2,chandauli district,196636
13147,uttar-pradesh,2020,2,bhadohi district,148612
13148,uttar-pradesh,2020,2,pratapgarh district,238168
13149,uttar-pradesh,2020,2,saharanpur district,377311
13150,uttar-pradesh,2020,2,bara banki district,186789
13151,uttar-pradesh,2020,2,bareilly district,507342
13152,uttar-pradesh,2020,2,sitapur district,251510
13153,uttar-pradesh,2020,2,sultanpur district,198267
13154,uttar-pradesh,2020,2,agra district,746336
13155,uttar-pradesh,2020,2,fatehpur district,143578
13156,uttar-pradesh,2020,2,rae bareli district,172513
13157,uttar-pradesh,2020,2,firozabad district,255512
13158,uttar-pradesh,2020,2,kheri district,271159
13159,uttar-pradesh,2020,2,gorakhpur district,600961
13160,uttar-pradesh,2020,2,unnao district,187748
13161,uttar-pradesh,2020,2,prayagraj district,892787
13162,uttar-pradesh,2020,2,sonbhadra district,181105
13163,uttar-pradesh,2020,2,ghazipur district,337515
13164,uttar-pradesh,2020,2,farrukhabad district,147186
13165,uttar-pradesh,2020,2,kannauj district,126696
13166,uttar-pradesh,2020,2,azamgarh district,379884
13167,uttar-pradesh,2020,2,ayodhya district,245136
13168,uttar-pradesh,2020,2,deoria district,321321
13169,uttar-pradesh,2020,2,ghaziabad district,1399514
13170,uttar-pradesh,2020,3,amethi district,175672
13171,uttar-pradesh,2020,3,siddharthnagar district,176555
13172,uttar-pradesh,2020,3,auraiya district,136156
13173,uttar-pradesh,2020,3,sambhal district,141580
13174,uttar-pradesh,2020,3,kanpur nagar district,941379
13175,uttar-pradesh,2020,3,aligarh district,489555
13176,uttar-pradesh,2020,3,mahoba district,71317
13177,uttar-pradesh,2020,3,lucknow district,1551932
13178,uttar-pradesh,2020,3,sant kabeer nagar district,136932
13179,uttar-pradesh,2020,3,hathras district,164058
13180,uttar-pradesh,2020,3,budaun district,188814
13181,uttar-pradesh,2020,3,moradabad district,329322
13182,uttar-pradesh,2020,3,kushinagar district,366656
13183,uttar-pradesh,2020,3,baghpat district,173593
13184,uttar-pradesh,2020,3,shahjahanpur district,219668
13185,uttar-pradesh,2020,3,muzaffarnagar district,320098
13186,uttar-pradesh,2020,3,ambedkar nagar district,219649
13187,uttar-pradesh,2020,3,bahraich district,158041
13188,uttar-pradesh,2020,3,jalaun district,164885
13189,uttar-pradesh,2020,3,rampur district,174194
13190,uttar-pradesh,2020,3,ballia district,347325
13191,uttar-pradesh,2020,3,shravasti district,40056
13192,uttar-pradesh,2020,3,kasganj district,111622
13193,uttar-pradesh,2020,3,varanasi district,927313
13194,uttar-pradesh,2020,3,gautam buddha nagar district,1885370
13195,uttar-pradesh,2020,3,basti district,232300
13196,uttar-pradesh,2020,3,shamli district,134703
13197,uttar-pradesh,2020,3,maharajganj district,236496
13198,uttar-pradesh,2020,3,etawah district,178286
13199,uttar-pradesh,2020,3,etah district,152537
13200,uttar-pradesh,2020,3,banda district,109260
13201,uttar-pradesh,2020,3,bijnor district,315548
13202,uttar-pradesh,2020,3,hardoi district,224504
13203,uttar-pradesh,2020,3,balrampur district,104746
13204,uttar-pradesh,2020,3,amroha district,171549
13205,uttar-pradesh,2020,3,pilibhit district,167139
13206,uttar-pradesh,2020,3,mainpuri district,176651
13207,uttar-pradesh,2020,3,kanpur dehat district,131597
13208,uttar-pradesh,2020,3,jaunpur district,470090
13209,uttar-pradesh,2020,3,kaushambi district,89293
13210,uttar-pradesh,2020,3,hapur district,207549
13211,uttar-pradesh,2020,3,hamirpur district,92148
13212,uttar-pradesh,2020,3,meerut district,624570
13213,uttar-pradesh,2020,3,mathura district,450042
13214,uttar-pradesh,2020,3,chitrakoot district,63813
13215,uttar-pradesh,2020,3,lalitpur district,109905
13216,uttar-pradesh,2020,3,mau district,211980
13217,uttar-pradesh,2020,3,mirzapur district,229009
13218,uttar-pradesh,2020,3,bulandshahr district,382144
13219,uttar-pradesh,2020,3,gonda district,216590
13220,uttar-pradesh,2020,3,jhansi district,340517
13221,uttar-pradesh,2020,3,chandauli district,218583
13222,uttar-pradesh,2020,3,bhadohi district,165497
13223,uttar-pradesh,2020,3,pratapgarh district,265530
13224,uttar-pradesh,2020,3,saharanpur district,419510
13225,uttar-pradesh,2020,3,bara banki district,208489
13226,uttar-pradesh,2020,3,bareilly district,558821
13227,uttar-pradesh,2020,3,sitapur district,281113
13228,uttar-pradesh,2020,3,sultanpur district,218977
13229,uttar-pradesh,2020,3,agra district,822893
13230,uttar-pradesh,2020,3,fatehpur district,161230
13231,uttar-pradesh,2020,3,rae bareli district,190989
13232,uttar-pradesh,2020,3,firozabad district,291115
13233,uttar-pradesh,2020,3,kheri district,309435
13234,uttar-pradesh,2020,3,gorakhpur district,661272
13235,uttar-pradesh,2020,3,unnao district,210513
13236,uttar-pradesh,2020,3,prayagraj district,974228
13237,uttar-pradesh,2020,3,sonbhadra district,198688
13238,uttar-pradesh,2020,3,ghazipur district,373352
13239,uttar-pradesh,2020,3,farrukhabad district,165207
13240,uttar-pradesh,2020,3,kannauj district,141507
13241,uttar-pradesh,2020,3,azamgarh district,421262
13242,uttar-pradesh,2020,3,ayodhya district,271190
13243,uttar-pradesh,2020,3,deoria district,355557
13244,uttar-pradesh,2020,3,ghaziabad district,1518450
13245,uttar-pradesh,2020,4,amethi district,193465
13246,uttar-pradesh,2020,4,siddharthnagar district,196286
13247,uttar-pradesh,2020,4,auraiya district,149979
13248,uttar-pradesh,2020,4,sambhal district,158974
13249,uttar-pradesh,2020,4,kanpur nagar district,1022768
13250,uttar-pradesh,2020,4,aligarh district,541762
13251,uttar-pradesh,2020,4,mahoba district,79027
13252,uttar-pradesh,2020,4,lucknow district,1684510
13253,uttar-pradesh,2020,4,sant kabeer nagar district,151391
13254,uttar-pradesh,2020,4,hathras district,181527
13255,uttar-pradesh,2020,4,budaun district,210856
13256,uttar-pradesh,2020,4,moradabad district,366253
13257,uttar-pradesh,2020,4,kushinagar district,403037
13258,uttar-pradesh,2020,4,baghpat district,191550
13259,uttar-pradesh,2020,4,shahjahanpur district,243863
13260,uttar-pradesh,2020,4,muzaffarnagar district,356175
13261,uttar-pradesh,2020,4,ambedkar nagar district,239981
13262,uttar-pradesh,2020,4,bahraich district,177840
13263,uttar-pradesh,2020,4,jalaun district,180793
13264,uttar-pradesh,2020,4,rampur district,193633
13265,uttar-pradesh,2020,4,ballia district,381096
13266,uttar-pradesh,2020,4,shravasti district,45237
13267,uttar-pradesh,2020,4,kasganj district,123544
13268,uttar-pradesh,2020,4,varanasi district,1003989
13269,uttar-pradesh,2020,4,gautam buddha nagar district,2030178
13270,uttar-pradesh,2020,4,basti district,254542
13271,uttar-pradesh,2020,4,shamli district,149991
13272,uttar-pradesh,2020,4,maharajganj district,258192
13273,uttar-pradesh,2020,4,etawah district,197027
13274,uttar-pradesh,2020,4,etah district,168855
13275,uttar-pradesh,2020,4,banda district,120914
13276,uttar-pradesh,2020,4,bijnor district,351089
13277,uttar-pradesh,2020,4,hardoi district,250349
13278,uttar-pradesh,2020,4,balrampur district,117269
13279,uttar-pradesh,2020,4,amroha district,191119
13280,uttar-pradesh,2020,4,pilibhit district,183285
13281,uttar-pradesh,2020,4,mainpuri district,195376
13282,uttar-pradesh,2020,4,kanpur dehat district,146458
13283,uttar-pradesh,2020,4,jaunpur district,516171
13284,uttar-pradesh,2020,4,kaushambi district,99316
13285,uttar-pradesh,2020,4,hapur district,229889
13286,uttar-pradesh,2020,4,hamirpur district,101258
13287,uttar-pradesh,2020,4,meerut district,686266
13288,uttar-pradesh,2020,4,mathura district,498292
13289,uttar-pradesh,2020,4,chitrakoot district,70900
13290,uttar-pradesh,2020,4,lalitpur district,121961
13291,uttar-pradesh,2020,4,mau district,233339
13292,uttar-pradesh,2020,4,mirzapur district,250009
13293,uttar-pradesh,2020,4,bulandshahr district,424578
13294,uttar-pradesh,2020,4,gonda district,241011
13295,uttar-pradesh,2020,4,jhansi district,372783
13296,uttar-pradesh,2020,4,chandauli district,239906
13297,uttar-pradesh,2020,4,bhadohi district,181635
13298,uttar-pradesh,2020,4,pratapgarh district,292533
13299,uttar-pradesh,2020,4,saharanpur district,465256
13300,uttar-pradesh,2020,4,bara banki district,229762
13301,uttar-pradesh,2020,4,bareilly district,611236
13302,uttar-pradesh,2020,4,sitapur district,310665
13303,uttar-pradesh,2020,4,sultanpur district,239344
13304,uttar-pradesh,2020,4,agra district,900497
13305,uttar-pradesh,2020,4,fatehpur district,178261
13306,uttar-pradesh,2020,4,rae bareli district,209697
13307,uttar-pradesh,2020,4,firozabad district,324392
13308,uttar-pradesh,2020,4,kheri district,348147
13309,uttar-pradesh,2020,4,gorakhpur district,722618
13310,uttar-pradesh,2020,4,unnao district,232426
13311,uttar-pradesh,2020,4,prayagraj district,1059982
13312,uttar-pradesh,2020,4,sonbhadra district,217218
13313,uttar-pradesh,2020,4,ghazipur district,409921
13314,uttar-pradesh,2020,4,farrukhabad district,182995
13315,uttar-pradesh,2020,4,kannauj district,156055
13316,uttar-pradesh,2020,4,azamgarh district,463173
13317,uttar-pradesh,2020,4,ayodhya district,296721
13318,uttar-pradesh,2020,4,deoria district,391411
13319,uttar-pradesh,2020,4,ghaziabad district,1647330
13320,uttar-pradesh,2021,1,amethi district,209408
13321,uttar-pradesh,2021,1,siddharthnagar district,213056
13322,uttar-pradesh,2021,1,auraiya district,162129
13323,uttar-pradesh,2021,1,sambhal district,173933
13324,uttar-pradesh,2021,1,kanpur nagar district,1100587
13325,uttar-pradesh,2021,1,aligarh district,588461
13326,uttar-pradesh,2021,1,mahoba district,85807
13327,uttar-pradesh,2021,1,lucknow district,1813076
13328,uttar-pradesh,2021,1,sant kabeer nagar district,164355
13329,uttar-pradesh,2021,1,hathras district,197275
13330,uttar-pradesh,2021,1,budaun district,229929
13331,uttar-pradesh,2021,1,moradabad district,399160
13332,uttar-pradesh,2021,1,kushinagar district,437393
13333,uttar-pradesh,2021,1,baghpat district,207627
13334,uttar-pradesh,2021,1,shahjahanpur district,265197
13335,uttar-pradesh,2021,1,muzaffarnagar district,387177
13336,uttar-pradesh,2021,1,ambedkar nagar district,259324
13337,uttar-pradesh,2021,1,bahraich district,194163
13338,uttar-pradesh,2021,1,jalaun district,195777
13339,uttar-pradesh,2021,1,rampur district,211156
13340,uttar-pradesh,2021,1,ballia district,412104
13341,uttar-pradesh,2021,1,shravasti district,49462
13342,uttar-pradesh,2021,1,kasganj district,134535
13343,uttar-pradesh,2021,1,varanasi district,1079309
13344,uttar-pradesh,2021,1,gautam buddha nagar district,2181874
13345,uttar-pradesh,2021,1,basti district,275414
13346,uttar-pradesh,2021,1,shamli district,163182
13347,uttar-pradesh,2021,1,maharajganj district,279707
13348,uttar-pradesh,2021,1,etawah district,213975
13349,uttar-pradesh,2021,1,etah district,183538
13350,uttar-pradesh,2021,1,banda district,131226
13351,uttar-pradesh,2021,1,bijnor district,381195
13352,uttar-pradesh,2021,1,hardoi district,272411
13353,uttar-pradesh,2021,1,balrampur district,127631
13354,uttar-pradesh,2021,1,amroha district,208607
13355,uttar-pradesh,2021,1,pilibhit district,199023
13356,uttar-pradesh,2021,1,mainpuri district,212294
13357,uttar-pradesh,2021,1,kanpur dehat district,159123
13358,uttar-pradesh,2021,1,jaunpur district,558808
13359,uttar-pradesh,2021,1,kaushambi district,107994
13360,uttar-pradesh,2021,1,hapur district,249914
13361,uttar-pradesh,2021,1,hamirpur district,109551
13362,uttar-pradesh,2021,1,meerut district,741901
13363,uttar-pradesh,2021,1,mathura district,541676
13364,uttar-pradesh,2021,1,chitrakoot district,76935
13365,uttar-pradesh,2021,1,lalitpur district,132483
13366,uttar-pradesh,2021,1,mau district,252570
13367,uttar-pradesh,2021,1,mirzapur district,269927
13368,uttar-pradesh,2021,1,bulandshahr district,461596
13369,uttar-pradesh,2021,1,gonda district,261669
13370,uttar-pradesh,2021,1,jhansi district,402240
13371,uttar-pradesh,2021,1,chandauli district,259262
13372,uttar-pradesh,2021,1,bhadohi district,196533
13373,uttar-pradesh,2021,1,pratapgarh district,316627
13374,uttar-pradesh,2021,1,saharanpur district,505178
13375,uttar-pradesh,2021,1,bara banki district,249182
13376,uttar-pradesh,2021,1,bareilly district,662143
13377,uttar-pradesh,2021,1,sitapur district,338854
13378,uttar-pradesh,2021,1,sultanpur district,258614
13379,uttar-pradesh,2021,1,agra district,974389
13380,uttar-pradesh,2021,1,fatehpur district,193171
13381,uttar-pradesh,2021,1,rae bareli district,226301
13382,uttar-pradesh,2021,1,firozabad district,353729
13383,uttar-pradesh,2021,1,kheri district,380108
13384,uttar-pradesh,2021,1,gorakhpur district,780306
13385,uttar-pradesh,2021,1,unnao district,251530
13386,uttar-pradesh,2021,1,prayagraj district,1143612
13387,uttar-pradesh,2021,1,sonbhadra district,234618
13388,uttar-pradesh,2021,1,ghazipur district,443311
13389,uttar-pradesh,2021,1,farrukhabad district,198513
13390,uttar-pradesh,2021,1,kannauj district,169332
13391,uttar-pradesh,2021,1,azamgarh district,501473
13392,uttar-pradesh,2021,1,ayodhya district,320746
13393,uttar-pradesh,2021,1,deoria district,424347
13394,uttar-pradesh,2021,1,ghaziabad district,1773332
13395,uttar-pradesh,2021,2,amethi district,226201
13396,uttar-pradesh,2021,2,siddharthnagar district,229685
13397,uttar-pradesh,2021,2,auraiya district,174601
13398,uttar-pradesh,2021,2,sambhal district,187852
13399,uttar-pradesh,2021,2,kanpur nagar district,1176708
13400,uttar-pradesh,2021,2,aligarh district,631792
13401,uttar-pradesh,2021,2,mahoba district,92930
13402,uttar-pradesh,2021,2,lucknow district,1937173
13403,uttar-pradesh,2021,2,sant kabeer nagar district,177099
13404,uttar-pradesh,2021,2,hathras district,212672
13405,uttar-pradesh,2021,2,budaun district,248263
13406,uttar-pradesh,2021,2,moradabad district,428908
13407,uttar-pradesh,2021,2,kushinagar district,470229
13408,uttar-pradesh,2021,2,baghpat district,222933
13409,uttar-pradesh,2021,2,shahjahanpur district,286698
13410,uttar-pradesh,2021,2,muzaffarnagar district,415595
13411,uttar-pradesh,2021,2,ambedkar nagar district,279018
13412,uttar-pradesh,2021,2,bahraich district,209657
